raw_date_time,temp,otm
6/13/2022 14:33,29,H24
6/13/2022 15:33,24,H24
6/13/2022 16:33,26.5,H24
6/13/2022 17:33,25,H24
6/13/2022 18:33,22,H24
6/13/2022 19:33,8.5,H24
6/13/2022 20:33,4.5,H24
6/13/2022 21:33,2.5,H24
6/13/2022 22:33,1.5,H24
6/13/2022 23:33,-1,H24
6/14/2022 0:33,-1,H24
6/14/2022 1:33,-2.5,H24
6/14/2022 2:33,-4,H24
6/14/2022 3:33,-3.5,H24
6/14/2022 4:33,-4.5,H24
6/14/2022 5:33,-5,H24
6/14/2022 6:33,-4,H24
6/14/2022 7:33,9,H24
6/14/2022 8:33,17,H24
6/14/2022 9:33,24.5,H24
6/14/2022 10:33,30,H24
6/14/2022 11:33,35,H24
6/14/2022 12:33,40.5,H24
6/14/2022 13:33,41,H24
6/14/2022 14:33,39.5,H24
6/14/2022 15:33,39,H24
6/14/2022 16:33,38,H24
6/14/2022 17:33,35.5,H24
6/14/2022 18:33,30,H24
6/14/2022 19:33,15.5,H24
6/14/2022 20:33,10.5,H24
6/14/2022 21:33,8.5,H24
6/14/2022 22:33,7,H24
6/14/2022 23:33,6,H24
6/15/2022 0:33,4.5,H24
6/15/2022 1:33,3.5,H24
6/15/2022 2:33,1.5,H24
6/15/2022 3:33,1,H24
6/15/2022 4:33,0,H24
6/15/2022 5:33,1.5,H24
6/15/2022 6:33,1.5,H24
6/15/2022 7:33,13.5,H24
6/15/2022 8:33,19.5,H24
6/15/2022 9:33,26.5,H24
6/15/2022 10:33,32.5,H24
6/15/2022 11:33,37,H24
6/15/2022 12:33,41,H24
6/15/2022 13:33,45,H24
6/15/2022 14:33,45.5,H24
6/15/2022 15:33,45,H24
6/15/2022 16:33,39,H24
6/15/2022 17:33,35,H24
6/15/2022 18:33,31,H24
6/15/2022 19:33,19.5,H24
6/15/2022 20:33,15.5,H24
6/15/2022 21:33,13.5,H24
6/15/2022 22:33,11.5,H24
6/15/2022 23:33,10.5,H24
6/16/2022 0:33,11,H24
6/16/2022 1:33,10.5,H24
6/16/2022 2:33,10.5,H24
6/16/2022 3:33,10,H24
6/16/2022 4:33,10,H24
6/16/2022 5:33,9,H24
6/16/2022 6:33,10,H24
6/16/2022 7:33,16.5,H24
6/16/2022 8:33,23,H24
6/16/2022 9:33,26,H24
6/16/2022 10:33,28,H24
6/16/2022 11:33,32,H24
6/16/2022 12:33,34.5,H24
6/16/2022 13:33,34.5,H24
6/16/2022 14:33,34,H24
6/16/2022 15:33,32,H24
6/16/2022 16:33,29.5,H24
6/16/2022 17:33,28.5,H24
6/16/2022 18:33,25.5,H24
6/16/2022 19:33,16,H24
6/16/2022 20:33,13,H24
6/16/2022 21:33,11,H24
6/16/2022 22:33,10,H24
6/16/2022 23:33,9,H24
6/17/2022 0:33,8.5,H24
6/17/2022 1:33,9.5,H24
6/17/2022 2:33,8.5,H24
6/17/2022 3:33,7,H24
6/17/2022 4:33,5,H24
6/17/2022 5:33,6.5,H24
6/17/2022 6:33,6,H24
6/17/2022 7:33,7,H24
6/17/2022 8:33,9,H24
6/17/2022 9:33,10.5,H24
6/17/2022 10:33,22.5,H24
6/17/2022 11:33,31.5,H24
6/17/2022 12:33,27,H24
6/17/2022 13:33,18.5,H24
6/17/2022 14:33,17,H24
6/17/2022 15:33,23,H24
6/17/2022 16:33,25,H24
6/17/2022 17:33,22,H24
6/17/2022 18:33,12,H24
6/17/2022 19:33,7.5,H24
6/17/2022 20:33,5,H24
6/17/2022 21:33,1.5,H24
6/17/2022 22:33,-0.5,H24
6/17/2022 23:33,-1,H24
6/18/2022 0:33,-2,H24
6/18/2022 1:33,-2.5,H24
6/18/2022 2:33,-3,H24
6/18/2022 3:33,-3.5,H24
6/18/2022 4:33,-4,H24
6/18/2022 5:33,-4.5,H24
6/18/2022 6:33,-3.5,H24
6/18/2022 7:33,5.5,H24
6/18/2022 8:33,12.5,H24
6/18/2022 9:33,17,H24
6/18/2022 10:33,22.5,H24
6/18/2022 11:33,24,H24
6/18/2022 12:33,31,H24
6/18/2022 13:33,19,H24
6/18/2022 14:33,31,H24
6/18/2022 15:33,20.5,H24
6/18/2022 16:33,16,H24
6/18/2022 17:33,14.5,H24
6/18/2022 18:33,18,H24
6/18/2022 19:33,7.5,H24
6/18/2022 20:33,3,H24
6/18/2022 21:33,1,H24
6/18/2022 22:33,0,H24
6/18/2022 23:33,-1,H24
6/19/2022 0:33,-1,H24
6/19/2022 1:33,-2,H24
6/19/2022 2:33,-2,H24
6/19/2022 3:33,-2,H24
6/19/2022 4:33,-2,H24
6/19/2022 5:33,-3,H24
6/19/2022 6:33,-2.5,H24
6/19/2022 7:33,7,H24
6/19/2022 8:33,10.5,H24
6/19/2022 9:33,21,H24
6/19/2022 10:33,27,H24
6/19/2022 11:33,33,H24
6/19/2022 12:33,33,H24
6/19/2022 13:33,34,H24
6/19/2022 14:33,33,H24
6/19/2022 15:33,30.5,H24
6/19/2022 16:33,24.5,H24
6/19/2022 17:33,24,H24
6/19/2022 18:33,15,H24
6/19/2022 19:33,9.5,H24
6/19/2022 20:33,6,H24
6/19/2022 21:33,4.5,H24
6/19/2022 22:33,4,H24
6/19/2022 23:33,3.5,H24
6/20/2022 0:33,2.5,H24
6/20/2022 1:33,2.5,H24
6/20/2022 2:33,1,H24
6/20/2022 3:33,-0.5,H24
6/20/2022 4:33,-2,H24
6/20/2022 5:33,-2,H24
6/20/2022 6:33,-1,H24
6/20/2022 7:33,11,H24
6/20/2022 8:33,17,H24
6/20/2022 9:33,25,H24
6/20/2022 10:33,26.5,H24
6/20/2022 11:33,27.5,H24
6/20/2022 12:33,22.5,H24
6/20/2022 13:33,23.5,H24
6/20/2022 14:33,33.5,H24
6/20/2022 15:33,36.5,H24
6/20/2022 16:33,33,H24
6/20/2022 17:33,27,H24
6/20/2022 18:33,19.5,H24
6/20/2022 19:33,16.5,H24
6/20/2022 20:33,11,H24
6/20/2022 21:33,9,H24
6/20/2022 22:33,7.5,H24
6/20/2022 23:33,7,H24
6/21/2022 0:33,7,H24
6/21/2022 1:33,6,H24
6/21/2022 2:33,6,H24
6/21/2022 3:33,5.5,H24
6/21/2022 4:33,5.5,H24
6/21/2022 5:33,5,H24
6/21/2022 6:33,5.5,H24
6/21/2022 7:33,14,H24
6/21/2022 8:33,19,H24
6/21/2022 9:33,25,H24
6/21/2022 10:33,29.5,H24
6/21/2022 11:33,33.5,H24
6/21/2022 12:33,37,H24
6/21/2022 13:33,37.5,H24
6/21/2022 14:33,41.5,H24
6/21/2022 15:33,40.5,H24
6/21/2022 16:33,38,H24
6/21/2022 17:33,38,H24
6/21/2022 18:33,32.5,H24
6/21/2022 19:33,20,H24
6/21/2022 20:33,15.5,H24
6/21/2022 21:33,13,H24
6/21/2022 22:33,12.5,H24
6/21/2022 23:33,12,H24
6/22/2022 0:33,11.5,H24
6/22/2022 1:33,11,H24
6/22/2022 2:33,10.5,H24
6/22/2022 3:33,10,H24
6/22/2022 4:33,10,H24
6/22/2022 5:33,10,H24
6/22/2022 6:33,10.5,H24
6/22/2022 7:33,19,H24
6/22/2022 8:33,23,H24
6/22/2022 9:33,30.5,H24
6/22/2022 10:33,38,H24
6/22/2022 11:33,38,H24
6/22/2022 12:33,40,H24
6/22/2022 13:33,46.5,H24
6/22/2022 14:33,44.5,H24
6/22/2022 15:33,45.5,H24
6/22/2022 16:33,44,H24
6/22/2022 17:33,36,H24
6/22/2022 18:33,36,H24
6/22/2022 19:33,24,H24
6/22/2022 20:33,19.5,H24
6/22/2022 21:33,16.5,H24
6/22/2022 22:33,15.5,H24
6/22/2022 23:33,14.5,H24
6/23/2022 0:33,14,H24
6/23/2022 1:33,13,H24
6/23/2022 2:33,12.5,H24
6/23/2022 3:33,11.5,H24
6/23/2022 4:33,11,H24
6/23/2022 5:33,10.5,H24
6/23/2022 6:33,11.5,H24
6/23/2022 7:33,14,H24
6/23/2022 8:33,19,H24
6/23/2022 9:33,21,H24
