raw_date_time,temp,otm
6/13/2022 12:22,16.5,H44
6/13/2022 13:22,16,H44
6/13/2022 14:22,29,H44
6/13/2022 15:22,24.5,H44
6/13/2022 16:22,21,H44
6/13/2022 17:22,20,H44
6/13/2022 18:22,19,H44
6/13/2022 19:22,12.5,H44
6/13/2022 20:22,6,H44
6/13/2022 21:22,3.5,H44
6/13/2022 22:22,2,H44
6/13/2022 23:22,1,H44
6/14/2022 0:22,0,H44
6/14/2022 1:22,-1,H44
6/14/2022 2:22,-2,H44
6/14/2022 3:22,-3.5,H44
6/14/2022 4:22,-3.5,H44
6/14/2022 5:22,-4,H44
6/14/2022 6:22,-4,H44
6/14/2022 7:22,-2,H44
6/14/2022 8:22,15,H44
6/14/2022 9:22,22,H44
6/14/2022 10:22,28,H44
6/14/2022 11:22,33,H44
6/14/2022 12:22,37,H44
6/14/2022 13:22,37,H44
6/14/2022 14:22,33.5,H44
6/14/2022 15:22,30.5,H44
6/14/2022 16:22,30.5,H44
6/14/2022 17:22,28,H44
6/14/2022 18:22,25.5,H44
6/14/2022 19:22,19,H44
6/14/2022 20:22,11.5,H44
6/14/2022 21:22,9,H44
6/14/2022 22:22,8,H44
6/14/2022 23:22,7,H44
6/15/2022 0:22,5.5,H44
6/15/2022 1:22,4.5,H44
6/15/2022 2:22,2.5,H44
6/15/2022 3:22,2.5,H44
6/15/2022 4:22,1,H44
6/15/2022 5:22,1,H44
6/15/2022 6:22,1.5,H44
6/15/2022 7:22,2.5,H44
6/15/2022 8:22,18,H44
6/15/2022 9:22,24.5,H44
6/15/2022 10:22,31,H44
6/15/2022 11:22,36,H44
6/15/2022 12:22,39,H44
6/15/2022 13:22,41,H44
6/15/2022 14:22,41,H44
6/15/2022 15:22,39.5,H44
6/15/2022 16:22,36,H44
6/15/2022 17:22,32.5,H44
6/15/2022 18:22,28.5,H44
6/15/2022 19:22,22.5,H44
6/15/2022 20:22,16,H44
6/15/2022 21:22,13.5,H44
6/15/2022 22:22,11.5,H44
6/15/2022 23:22,11,H44
6/16/2022 0:22,10.5,H44
6/16/2022 1:22,10,H44
6/16/2022 2:22,10,H44
6/16/2022 3:22,10,H44
6/16/2022 4:22,9.5,H44
6/16/2022 5:22,9,H44
6/16/2022 6:22,9,H44
6/16/2022 7:22,10,H44
6/16/2022 8:22,21,H44
6/16/2022 9:22,25.5,H44
6/16/2022 10:22,27.5,H44
6/16/2022 11:22,31,H44
6/16/2022 12:22,33.5,H44
6/16/2022 13:22,33.5,H44
6/16/2022 14:22,32,H44
6/16/2022 15:22,30,H44
6/16/2022 16:22,27.5,H44
6/16/2022 17:22,25.5,H44
6/16/2022 18:22,22.5,H44
6/16/2022 19:22,18,H44
6/16/2022 20:22,13.5,H44
6/16/2022 21:22,11.5,H44
6/16/2022 22:22,10,H44
6/16/2022 23:22,9,H44
6/17/2022 0:22,8.5,H44
6/17/2022 1:22,9,H44
6/17/2022 2:22,8.5,H44
6/17/2022 3:22,7,H44
6/17/2022 4:22,4.5,H44
6/17/2022 5:22,6,H44
6/17/2022 6:22,5.5,H44
6/17/2022 7:22,6.5,H44
6/17/2022 8:22,8.5,H44
6/17/2022 9:22,10,H44
6/17/2022 10:22,22,H44
6/17/2022 11:22,28.5,H44
6/17/2022 12:22,28.5,H44
6/17/2022 13:22,17.5,H44
6/17/2022 14:22,16.5,H44
6/17/2022 15:22,19,H44
6/17/2022 16:22,20.5,H44
6/17/2022 17:22,18.5,H44
6/17/2022 18:22,11,H44
6/17/2022 19:22,7.5,H44
6/17/2022 20:22,5,H44
6/17/2022 21:22,1.5,H44
6/17/2022 22:22,0,H44
6/17/2022 23:22,-1,H44
6/18/2022 0:22,-2,H44
6/18/2022 1:22,-2.5,H44
6/18/2022 2:22,-3,H44
6/18/2022 3:22,-3,H44
6/18/2022 4:22,-3.5,H44
6/18/2022 5:22,-4,H44
6/18/2022 6:22,-3.5,H44
6/18/2022 7:22,-3,H44
6/18/2022 8:22,8.5,H44
6/18/2022 9:22,16,H44
6/18/2022 10:22,22.5,H44
6/18/2022 11:22,26,H44
6/18/2022 12:22,25.5,H44
6/18/2022 13:22,17.5,H44
6/18/2022 14:22,26,H44
6/18/2022 15:22,16.5,H44
6/18/2022 16:22,14.5,H44
6/18/2022 17:22,11.5,H44
6/18/2022 18:22,13.5,H44
6/18/2022 19:22,8,H44
6/18/2022 20:22,3,H44
6/18/2022 21:22,1,H44
6/18/2022 22:22,0,H44
6/18/2022 23:22,-0.5,H44
6/19/2022 0:22,-1,H44
6/19/2022 1:22,-2,H44
6/19/2022 2:22,-2,H44
6/19/2022 3:22,-2,H44
6/19/2022 4:22,-1.5,H44
6/19/2022 5:22,-3,H44
6/19/2022 6:22,-3,H44
6/19/2022 7:22,-2,H44
6/19/2022 8:22,11,H44
6/19/2022 9:22,17,H44
6/19/2022 10:22,24.5,H44
6/19/2022 11:22,29,H44
6/19/2022 12:22,29.5,H44
6/19/2022 13:22,30.5,H44
6/19/2022 14:22,28,H44
6/19/2022 15:22,26,H44
6/19/2022 16:22,23.5,H44
6/19/2022 17:22,20,H44
6/19/2022 18:22,14.5,H44
6/19/2022 19:22,13,H44
6/19/2022 20:22,7,H44
6/19/2022 21:22,5,H44
6/19/2022 22:22,4.5,H44
6/19/2022 23:22,3.5,H44
6/20/2022 0:22,3,H44
6/20/2022 1:22,2.5,H44
6/20/2022 2:22,2,H44
6/20/2022 3:22,0,H44
6/20/2022 4:22,-1.5,H44
6/20/2022 5:22,-1.5,H44
6/20/2022 6:22,-1,H44
