raw_date_time,temp,otm
6/13/2022 11:40,15,H37
6/13/2022 12:40,16,H37
6/13/2022 13:40,16.5,H37
6/13/2022 14:40,14,H37
6/13/2022 15:40,26.5,H37
6/13/2022 16:40,29.5,H37
6/13/2022 17:40,29,H37
6/13/2022 18:40,27.5,H37
6/13/2022 19:40,20.5,H37
6/13/2022 20:40,8,H37
6/13/2022 21:40,4.5,H37
6/13/2022 22:40,2.5,H37
6/13/2022 23:40,1.5,H37
6/14/2022 0:40,0.5,H37
6/14/2022 1:40,-0.5,H37
6/14/2022 2:40,-2,H37
6/14/2022 3:40,-2.5,H37
6/14/2022 4:40,-3.5,H37
6/14/2022 5:40,-3.5,H37
6/14/2022 6:40,-2.5,H37
6/14/2022 7:40,-1.5,H37
6/14/2022 8:40,-0.5,H37
6/14/2022 9:40,13.5,H37
6/14/2022 10:40,23.5,H37
6/14/2022 11:40,30,H37
6/14/2022 12:40,35,H37
6/14/2022 13:40,37,H37
6/14/2022 14:40,36.5,H37
6/14/2022 15:40,38,H37
6/14/2022 16:40,39,H37
6/14/2022 17:40,37,H37
6/14/2022 18:40,34,H37
6/14/2022 19:40,27,H37
6/14/2022 20:40,13.5,H37
6/14/2022 21:40,10,H37
6/14/2022 22:40,8.5,H37
6/14/2022 23:40,7.5,H37
6/15/2022 0:40,6,H37
6/15/2022 1:40,5,H37
6/15/2022 2:40,3,H37
6/15/2022 3:40,2.5,H37
6/15/2022 4:40,1.5,H37
6/15/2022 5:40,1.5,H37
6/15/2022 6:40,2,H37
6/15/2022 7:40,3,H37
6/15/2022 8:40,5,H37
6/15/2022 9:40,17.5,H37
6/15/2022 10:40,26.5,H37
6/15/2022 11:40,34.5,H37
6/15/2022 12:40,38,H37
6/15/2022 13:40,43.5,H37
6/15/2022 14:40,47.5,H37
6/15/2022 15:40,49.5,H37
6/15/2022 16:40,44,H37
6/15/2022 17:40,38,H37
6/15/2022 18:40,33,H37
6/15/2022 19:40,26.5,H37
6/15/2022 20:40,16.5,H37
6/15/2022 21:40,13.5,H37
6/15/2022 22:40,12,H37
6/15/2022 23:40,11,H37
6/16/2022 0:40,11,H37
6/16/2022 1:40,10.5,H37
6/16/2022 2:40,10,H37
6/16/2022 3:40,10,H37
6/16/2022 4:40,9.5,H37
6/16/2022 5:40,9,H37
6/16/2022 6:40,9.5,H37
6/16/2022 7:40,9.5,H37
6/16/2022 8:40,11,H37
6/16/2022 9:40,20,H37
6/16/2022 10:40,24,H37
6/16/2022 11:40,28,H37
6/16/2022 12:40,32,H37
6/16/2022 13:40,33.5,H37
6/16/2022 14:40,33,H37
6/16/2022 15:40,33.5,H37
6/16/2022 16:40,31.5,H37
6/16/2022 17:40,30,H37
6/16/2022 18:40,26,H37
6/16/2022 19:40,21.5,H37
6/16/2022 20:40,13,H37
6/16/2022 21:40,11,H37
6/16/2022 22:40,9.5,H37
6/16/2022 23:40,9,H37
6/17/2022 0:40,8.5,H37
6/17/2022 1:40,9,H37
6/17/2022 2:40,8,H37
6/17/2022 3:40,6.5,H37
6/17/2022 4:40,4.5,H37
6/17/2022 5:40,6,H37
6/17/2022 6:40,6,H37
6/17/2022 7:40,7,H37
6/17/2022 8:40,8.5,H37
6/17/2022 9:40,7.5,H37
6/17/2022 10:40,16,H37
6/17/2022 11:40,26,H37
6/17/2022 12:40,22,H37
6/17/2022 13:40,15,H37
6/17/2022 14:40,15,H37
6/17/2022 15:40,22,H37
6/17/2022 16:40,26.5,H37
6/17/2022 17:40,23.5,H37
6/17/2022 18:40,11,H37
6/17/2022 19:40,6.5,H37
6/17/2022 20:40,4.5,H37
6/17/2022 21:40,1,H37
6/17/2022 22:40,-0.5,H37
6/17/2022 23:40,-1.5,H37
6/18/2022 0:40,-2,H37
6/18/2022 1:40,-2.5,H37
6/18/2022 2:40,-3,H37
6/18/2022 3:40,-3.5,H37
6/18/2022 4:40,-4,H37
6/18/2022 5:40,-4,H37
6/18/2022 6:40,-3.5,H37
6/18/2022 7:40,-2.5,H37
6/18/2022 8:40,-1.5,H37
6/18/2022 9:40,9,H37
6/18/2022 10:40,11.5,H37
6/18/2022 11:40,22.5,H37
6/18/2022 12:40,22,H37
6/18/2022 13:40,19.5,H37
6/18/2022 14:40,31,H37
6/18/2022 15:40,18,H37
6/18/2022 16:40,14.5,H37
6/18/2022 17:40,14,H37
6/18/2022 18:40,17.5,H37
6/18/2022 19:40,7,H37
6/18/2022 20:40,2.5,H37
6/18/2022 21:40,0.5,H37
6/18/2022 22:40,0,H37
6/18/2022 23:40,-1,H37
6/19/2022 0:40,-1,H37
6/19/2022 1:40,-2,H37
6/19/2022 2:40,-2,H37
6/19/2022 3:40,-2,H37
6/19/2022 4:40,-2,H37
6/19/2022 5:40,-3,H37
6/19/2022 6:40,-2.5,H37
6/19/2022 7:40,-2,H37
6/19/2022 8:40,-0.5,H37
6/19/2022 9:40,10,H37
6/19/2022 10:40,20,H37
6/19/2022 11:40,25.5,H37
6/19/2022 12:40,28.5,H37
6/19/2022 13:40,28.5,H37
6/19/2022 14:40,28.5,H37
6/19/2022 15:40,23.5,H37
6/19/2022 16:40,24.5,H37
6/19/2022 17:40,26.5,H37
6/19/2022 18:40,16.5,H37
6/19/2022 19:40,17,H37
6/19/2022 20:40,8,H37
6/19/2022 21:40,5.5,H37
6/19/2022 22:40,4.5,H37
6/19/2022 23:40,3.5,H37
6/20/2022 0:40,3,H37
6/20/2022 1:40,2,H37
6/20/2022 2:40,1,H37
6/20/2022 3:40,-1,H37
6/20/2022 4:40,-1.5,H37
6/20/2022 5:40,-2,H37
6/20/2022 6:40,-1,H37
6/20/2022 7:40,0.5,H37
6/20/2022 8:40,3,H37
6/20/2022 9:40,17,H37
6/20/2022 10:40,22,H37
6/20/2022 11:40,28.5,H37
6/20/2022 12:40,22.5,H37
6/20/2022 13:40,26,H37
6/20/2022 14:40,42.5,H37
6/20/2022 15:40,47.5,H37
6/20/2022 16:40,42.5,H37
6/20/2022 17:40,33,H37
6/20/2022 18:40,22.5,H37
6/20/2022 19:40,23,H37
6/20/2022 20:40,13.5,H37
6/20/2022 21:40,10.5,H37
6/20/2022 22:40,8,H37
6/20/2022 23:40,7,H37
6/21/2022 0:40,6,H37
6/21/2022 1:40,6,H37
6/21/2022 2:40,5.5,H37
6/21/2022 3:40,4.5,H37
6/21/2022 4:40,4,H37
6/21/2022 5:40,4,H37
6/21/2022 6:40,5,H37
6/21/2022 7:40,6,H37
6/21/2022 8:40,7.5,H37
6/21/2022 9:40,19,H37
6/21/2022 10:40,27,H37
6/21/2022 11:40,34,H37
6/21/2022 12:40,39.5,H37
6/21/2022 13:40,44.5,H37
6/21/2022 14:40,48.5,H37
6/21/2022 15:40,49,H37
6/21/2022 16:40,51.5,H37
6/21/2022 17:40,49,H37
6/21/2022 18:40,43,H37
6/21/2022 19:40,36.5,H37
6/21/2022 20:40,21.5,H37
6/21/2022 21:40,17,H37
6/21/2022 22:40,14.5,H37
6/21/2022 23:40,13,H37
6/22/2022 0:40,11.5,H37
6/22/2022 1:40,10.5,H37
6/22/2022 2:40,10,H37
6/22/2022 3:40,9,H37
6/22/2022 4:40,9,H37
6/22/2022 5:40,8.5,H37
6/22/2022 6:40,9.5,H37
6/22/2022 7:40,10.5,H37
6/22/2022 8:40,12.5,H37
6/22/2022 9:40,24,H37
6/22/2022 10:40,32.5,H37
6/22/2022 11:40,38,H37
6/22/2022 12:40,40.5,H37
6/22/2022 13:40,49.5,H37
6/22/2022 14:40,51.5,H37
6/22/2022 15:40,54.5,H37
6/22/2022 16:40,55.5,H37
6/22/2022 17:40,48.5,H37
6/22/2022 18:40,42,H37
6/22/2022 19:40,29.5,H37
6/22/2022 20:40,23.5,H37
6/22/2022 21:40,19,H37
6/22/2022 22:40,16.5,H37
6/22/2022 23:40,15.5,H37
6/23/2022 0:40,15,H37
6/23/2022 1:40,13.5,H37
6/23/2022 2:40,13,H37
6/23/2022 3:40,12,H37
6/23/2022 4:40,11.5,H37
6/23/2022 5:40,11,H37
6/23/2022 6:40,12,H37
6/23/2022 7:40,13.5,H37
6/23/2022 8:40,17.5,H37
6/23/2022 9:40,19.5,H37
6/23/2022 10:40,21,H37
6/23/2022 11:40,22.5,H37
6/23/2022 12:40,28.5,H37
6/23/2022 13:40,40.5,H37
6/23/2022 14:40,40,H37
6/23/2022 15:40,44.5,H37
6/23/2022 16:40,31.5,H37
6/23/2022 17:40,18,H37
6/23/2022 18:40,10.5,H37
6/23/2022 19:40,21,H37
6/23/2022 20:40,11.5,H37
6/23/2022 21:40,11,H37
6/23/2022 22:40,10.5,H37
6/23/2022 23:40,9.5,H37
6/24/2022 0:40,9,H37
6/24/2022 1:40,8.5,H37
6/24/2022 2:40,8.5,H37
6/24/2022 3:40,8.5,H37
6/24/2022 4:40,8.5,H37
6/24/2022 5:40,8,H37
6/24/2022 6:40,8.5,H37
6/24/2022 7:40,8.5,H37
6/24/2022 8:40,9.5,H37
