raw_date_time,temp,otm
6/13/2022 14:07,22,H46
6/13/2022 15:07,23.5,H46
6/13/2022 16:07,21.5,H46
6/13/2022 17:07,22.5,H46
6/13/2022 18:07,21,H46
6/13/2022 19:07,21,H46
6/13/2022 20:07,14.5,H46
6/13/2022 21:07,5,H46
6/13/2022 22:07,2.5,H46
6/13/2022 23:07,1,H46
6/14/2022 0:07,0,H46
6/14/2022 1:07,-1,H46
6/14/2022 2:07,-2,H46
6/14/2022 3:07,-2.5,H46
6/14/2022 4:07,-2.5,H46
6/14/2022 5:07,-3,H46
6/14/2022 6:07,-3,H46
6/14/2022 7:07,-1.5,H46
6/14/2022 8:07,0,H46
6/14/2022 9:07,11.5,H46
6/14/2022 10:07,21,H46
6/14/2022 11:07,26,H46
6/14/2022 12:07,29.5,H46
6/14/2022 13:07,32,H46
6/14/2022 14:07,31.5,H46
6/14/2022 15:07,31,H46
6/14/2022 16:07,32.5,H46
6/14/2022 17:07,31,H46
6/14/2022 18:07,29.5,H46
6/14/2022 19:07,28.5,H46
6/14/2022 20:07,20,H46
6/14/2022 21:07,10.5,H46
6/14/2022 22:07,8.5,H46
6/14/2022 23:07,7.5,H46
6/15/2022 0:07,6,H46
6/15/2022 1:07,5,H46
6/15/2022 2:07,2.5,H46
6/15/2022 3:07,3,H46
6/15/2022 4:07,2,H46
6/15/2022 5:07,2.5,H46
6/15/2022 6:07,3,H46
6/15/2022 7:07,3.5,H46
6/15/2022 8:07,5,H46
6/15/2022 9:07,15,H46
6/15/2022 10:07,23,H46
6/15/2022 11:07,28,H46
6/15/2022 12:07,31,H46
6/15/2022 13:07,35,H46
6/15/2022 14:07,38,H46
6/15/2022 15:07,40.5,H46
6/15/2022 16:07,37,H46
6/15/2022 17:07,32,H46
6/15/2022 18:07,31,H46
6/15/2022 19:07,26.5,H46
6/15/2022 20:07,20.5,H46
6/15/2022 21:07,14,H46
6/15/2022 22:07,12,H46
6/15/2022 23:07,11.5,H46
6/16/2022 0:07,11,H46
6/16/2022 1:07,11,H46
6/16/2022 2:07,10.5,H46
6/16/2022 3:07,10,H46
6/16/2022 4:07,10.5,H46
6/16/2022 5:07,9.5,H46
6/16/2022 6:07,9.5,H46
6/16/2022 7:07,10,H46
6/16/2022 8:07,11,H46
6/16/2022 9:07,18,H46
6/16/2022 10:07,21.5,H46
6/16/2022 11:07,24,H46
6/16/2022 12:07,27,H46
6/16/2022 13:07,28,H46
6/16/2022 14:07,28,H46
6/16/2022 15:07,27,H46
6/16/2022 16:07,27,H46
6/16/2022 17:07,25.5,H46
6/16/2022 18:07,24,H46
6/16/2022 19:07,21,H46
6/16/2022 20:07,16,H46
6/16/2022 21:07,11.5,H46
6/16/2022 22:07,9.5,H46
6/16/2022 23:07,9,H46
6/17/2022 0:07,8.5,H46
6/17/2022 1:07,9,H46
6/17/2022 2:07,9,H46
6/17/2022 3:07,8,H46
6/17/2022 4:07,4,H46
6/17/2022 5:07,5,H46
6/17/2022 6:07,5,H46
6/17/2022 7:07,6,H46
6/17/2022 8:07,7.5,H46
6/17/2022 9:07,8,H46
6/17/2022 10:07,11,H46
6/17/2022 11:07,19.5,H46
6/17/2022 12:07,23.5,H46
6/17/2022 13:07,15,H46
6/17/2022 14:07,14,H46
6/17/2022 15:07,13,H46
6/17/2022 16:07,19,H46
6/17/2022 17:07,20.5,H46
6/17/2022 18:07,12,H46
6/17/2022 19:07,12,H46
6/17/2022 20:07,7,H46
6/17/2022 21:07,1.5,H46
6/17/2022 22:07,-0.5,H46
6/17/2022 23:07,-1.5,H46
6/18/2022 0:07,-2,H46
6/18/2022 1:07,-2.5,H46
6/18/2022 2:07,-3,H46
6/18/2022 3:07,-3.5,H46
6/18/2022 4:07,-4,H46
6/18/2022 5:07,-4,H46
6/18/2022 6:07,-3.5,H46
6/18/2022 7:07,-3,H46
6/18/2022 8:07,-2,H46
6/18/2022 9:07,6,H46
6/18/2022 10:07,12.5,H46
6/18/2022 11:07,18.5,H46
6/18/2022 12:07,18.5,H46
6/18/2022 13:07,11.5,H46
6/18/2022 14:07,25,H46
6/18/2022 15:07,15.5,H46
6/18/2022 16:07,13.5,H46
6/18/2022 17:07,10.5,H46
6/18/2022 18:07,15.5,H46
6/18/2022 19:07,16,H46
6/18/2022 20:07,3.5,H46
6/18/2022 21:07,1,H46
6/18/2022 22:07,0.5,H46
6/18/2022 23:07,-0.5,H46
6/19/2022 0:07,-1,H46
6/19/2022 1:07,-2,H46
6/19/2022 2:07,-2,H46
6/19/2022 3:07,-2,H46
6/19/2022 4:07,-2,H46
6/19/2022 5:07,-2.5,H46
6/19/2022 6:07,-2.5,H46
6/19/2022 7:07,-2.5,H46
6/19/2022 8:07,-1,H46
6/19/2022 9:07,0,H46
6/19/2022 10:07,16.5,H46
6/19/2022 11:07,21,H46
6/19/2022 12:07,24.5,H46
6/19/2022 13:07,25.5,H46
6/19/2022 14:07,25.5,H46
6/19/2022 15:07,26.5,H46
6/19/2022 16:07,21.5,H46
6/19/2022 17:07,16,H46
6/19/2022 18:07,14.5,H46
6/19/2022 19:07,14,H46
6/19/2022 20:07,12.5,H46
6/19/2022 21:07,5.5,H46
6/19/2022 22:07,4,H46
6/19/2022 23:07,3,H46
6/20/2022 0:07,2.5,H46
6/20/2022 1:07,2,H46
6/20/2022 2:07,1,H46
6/20/2022 3:07,-0.5,H46
6/20/2022 4:07,-2,H46
6/20/2022 5:07,-2.5,H46
6/20/2022 6:07,-1,H46
6/20/2022 7:07,1,H46
