raw_date_time,temp,otm
6/13/2022 14:13,15.5,H86
6/13/2022 15:13,15,H86
6/13/2022 16:13,20.5,H86
6/13/2022 17:13,18,H86
6/13/2022 18:13,15.5,H86
6/13/2022 19:13,12,H86
6/13/2022 20:13,7.5,H86
6/13/2022 21:13,3.5,H86
6/13/2022 22:13,2,H86
6/13/2022 23:13,0.5,H86
6/14/2022 0:13,-0.5,H86
6/14/2022 1:13,-1,H86
6/14/2022 2:13,-3,H86
6/14/2022 3:13,-4.5,H86
6/14/2022 4:13,-4,H86
6/14/2022 5:13,-5,H86
6/14/2022 6:13,-4.5,H86
6/14/2022 7:13,3,H86
6/14/2022 8:13,13,H86
6/14/2022 9:13,19,H86
6/14/2022 10:13,25.5,H86
6/14/2022 11:13,29,H86
6/14/2022 12:13,34,H86
6/14/2022 13:13,35,H86
6/14/2022 14:13,33,H86
6/14/2022 15:13,29.5,H86
6/14/2022 16:13,29.5,H86
6/14/2022 17:13,25.5,H86
6/14/2022 18:13,23,H86
6/14/2022 19:13,19.5,H86
6/14/2022 20:13,13,H86
6/14/2022 21:13,9,H86
6/14/2022 22:13,7.5,H86
6/14/2022 23:13,7,H86
6/15/2022 0:13,5.5,H86
6/15/2022 1:13,4.5,H86
6/15/2022 2:13,3,H86
6/15/2022 3:13,2,H86
6/15/2022 4:13,1,H86
6/15/2022 5:13,1,H86
6/15/2022 6:13,1.5,H86
6/15/2022 7:13,8,H86
6/15/2022 8:13,17,H86
6/15/2022 9:13,23,H86
6/15/2022 10:13,27.5,H86
6/15/2022 11:13,33.5,H86
6/15/2022 12:13,36.5,H86
6/15/2022 13:13,40.5,H86
6/15/2022 14:13,41,H86
6/15/2022 15:13,41,H86
6/15/2022 16:13,37,H86
6/15/2022 17:13,33,H86
6/15/2022 18:13,27,H86
6/15/2022 19:13,22,H86
6/15/2022 20:13,17.5,H86
6/15/2022 21:13,13.5,H86
6/15/2022 22:13,12,H86
6/15/2022 23:13,11.5,H86
6/16/2022 0:13,10.5,H86
6/16/2022 1:13,10,H86
6/16/2022 2:13,10,H86
6/16/2022 3:13,9.5,H86
6/16/2022 4:13,9.5,H86
6/16/2022 5:13,9,H86
6/16/2022 6:13,9,H86
6/16/2022 7:13,12.5,H86
6/16/2022 8:13,19,H86
6/16/2022 9:13,23,H86
6/16/2022 10:13,24.5,H86
6/16/2022 11:13,28.5,H86
6/16/2022 12:13,31,H86
6/16/2022 13:13,32,H86
6/16/2022 14:13,31.5,H86
6/16/2022 15:13,29.5,H86
6/16/2022 16:13,28,H86
6/16/2022 17:13,25.5,H86
6/16/2022 18:13,22.5,H86
6/16/2022 19:13,18.5,H86
6/16/2022 20:13,14.5,H86
6/16/2022 21:13,11.5,H86
6/16/2022 22:13,10,H86
6/16/2022 23:13,9,H86
6/17/2022 0:13,8.5,H86
6/17/2022 1:13,9,H86
6/17/2022 2:13,8.5,H86
6/17/2022 3:13,7.5,H86
6/17/2022 4:13,5,H86
6/17/2022 5:13,5.5,H86
6/17/2022 6:13,5.5,H86
6/17/2022 7:13,6.5,H86
6/17/2022 8:13,8,H86
6/17/2022 9:13,9.5,H86
6/17/2022 10:13,16,H86
6/17/2022 11:13,23,H86
6/17/2022 12:13,27,H86
6/17/2022 13:13,17,H86
6/17/2022 14:13,15,H86
6/17/2022 15:13,15,H86
6/17/2022 16:13,18.5,H86
6/17/2022 17:13,18.5,H86
6/17/2022 18:13,11.5,H86
6/17/2022 19:13,8.5,H86
6/17/2022 20:13,5.5,H86
6/17/2022 21:13,2,H86
6/17/2022 22:13,0,H86
6/17/2022 23:13,-1,H86
6/18/2022 0:13,-1.5,H86
6/18/2022 1:13,-2,H86
6/18/2022 2:13,-2.5,H86
6/18/2022 3:13,-3.5,H86
6/18/2022 4:13,-3.5,H86
6/18/2022 5:13,-3.5,H86
6/18/2022 6:13,-3.5,H86
6/18/2022 7:13,0.5,H86
6/18/2022 8:13,5.5,H86
6/18/2022 9:13,11,H86
